#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Japanese11 456.098762 438.994296 447.494544 413.562977 424.653556 430.440348 427.188344 442.813004 447.660023 462.271044 0 417.64794 433.242342 445.530815 442.542506 407.733172 437.671955 435.999181 426.077784 433.950829 437.628589 427.15586 418.046334 425.983604 451.738438 368.289036 371.846343 358.179557 380.135432 381.895048 376.945029 361.367601 372.359406 362.992574 392.090841 365.197101 369.846738 376.809091 449.750202 436.11805 376.258976 373.752988 372.809137 376.69312 382.876765 365.075483 390.682568 368.063809 379.704428 381.039333 374.154675 443.907153 375.176111 371.883628 375.685688 370.534004 375.61415 372.445241 394.282151 393.142108 377.071249 369.154409 368.738678 374.568075 350.085727 379.580173 387.071043 378.320724 386.187948 386.638711 374.522106 380.255096 374.732547 365.895901 377.292674 375.767795 366.363947 365.808816 373.059242 364.001112 383.406625 385.150234 369.431554 377.751855 375.246801 370.358589 386.229786 375.486513 373.517053 380.984306 379.832636 364.539099 388.289239 392.962844 393.797598 365.934103 382.025542 377.036039 386.219522 390.846084 380.853575 374.6629 366.848119 368.580871 351.964758 370.411779 357.413021 352.375912 386.321314 365.683824 364.823202 366.913565 366.31814 372.139953 364.44311 361.720638 380.272894 372.936975 377.490478 380.058628 376.584277 364.268389 381.663724 365.333183 380.298533 367.727489 373.768637 377.848285 409.405419 379.149986 383.627783 375.667043 369.1544 377.477208 381.497969 368.795516 349.846202 380.66965 398.297842 370.248972
Japanese12 451.278334 437.091273 424.291732 425.841106 434.225526 409.274491 424.643959 432.794164 450.268993 445.512688 420.009597 0 431.01823 439.818283 425.739361 410.853131 441.843024 400.421773 442.815302 429.482284 428.330827 414.422218 435.628763 421.478529 425.929119 382.02802 365.552699 366.92961 387.981862 379.661428 385.126308 363.564654 367.971605 385.268734 375.652868 376.12582 372.015601 377.591213 435.034523 445.680131 368.928092 369.24458 380.692438 393.643499 385.99562 367.106705 376.661572 371.774926 378.60604 377.092368 370.23808 429.670315 390.642824 366.558362 372.661351 376.453857 389.364891 365.843378 383.629111 376.511474 388.890213 390.049427 360.347824 375.694066 380.172721 378.678084 380.321122 371.396036 376.811221 393.139606 374.771789 372.739851 360.478905 382.741005 372.03596 370.707695 367.105908 384.23378 393.660091 368.498684 379.538375 367.563275 361.488645 360.734144 374.063982 389.942705 378.065018 376.223048 351.236556 373.886698 372.214301 364.648344 374.343843 391.403251 381.723927 386.51084 379.640023 378.383135 381.903474 383.234082 375.649163 401.361522 383.581592 359.325353 366.140362 360.42471 373.711736 351.666206 376.17147 352.40101 372.605851 358.953772 373.890733 375.413576 360.058871 378.465831 370.465589 361.664295 368.492262 384.884721 365.060321 371.724054 375.630009 376.053274 369.687807 377.296848 376.183616 368.596067 370.613608 384.828056 378.233113 377.204352 386.851078 369.368827 377.602043 403.664245 374.292034 385.454125 372.970334 383.592902
Japanese13 438.839236 462.321827 452.116848 462.173928 413.770941 419.63951 445.411434 413.587791 435.531966 463.867956 442.00859 424.744885 0 450.635733 442.439544 426.238113 446.265306 427.954084 435.562698 444.788549 438.00664 438.961151 432.024311 442.196562 426.72647 380.479133 384.551219 379.149279 379.822392 397.616865 393.500509 383.3286 377.426677 378.881537 389.825909 366.80578 373.438285 372.619915 411.746045 441.374064 380.672944 371.493679 372.424128 384.459376 390.913217 366.628702 379.423194 371.691491 378.089242 378.600141 382.64507 430.866712 377.837253 374.491675 383.058184 384.543163 378.511989 374.804543 370.396746 390.35465 365.80025 374.949441 378.693938 381.32188 372.672802 392.528248 362.008459 382.323646 365.899492 378.111279 369.571401 379.51442 366.550734 371.811214 367.305573 379.112385 373.576271 376.966926 372.452816 358.699015 369.521691 361.644467 370.420538 367.121139 371.676513 367.831919 366.745185 369.900729 357.624393 371.965859 364.848025 362.103567 363.951987 370.331958 389.289854 376.165295 370.4721 374.663163 391.957397 392.816143 392.696936 391.266278 362.966984 354.382441 358.348242 352.486609 360.119851 351.253733 358.990488 354.124445 357.717189 352.78709 368.882877 363.156963 384.496966 386.607521 364.187052 385.65011 365.45215 374.338093 371.34561 356.153086 374.662855 362.680077 362.444642 378.675363 371.341097 368.374204 388.781723 361.335742 370.712852 369.926246 385.220497 374.318584 388.315672 370.656163 376.634866 385.927401 382.700717 372.873286
Japanese14 431.425004 428.349927 427.828298 440.942863 430.66952 427.135947 408.182233 413.764824 429.024372 418.776462 436.279535 425.544319 446.844081 0 442.411723 427.613276 450.53239 441.034149 444.318506 431.242899 425.478338 441.032458 430.070947 428.665808 440.019646 360.036842 385.885326 369.887374 387.324095 386.159686 399.064382 372.147835 370.900726 388.59009 376.721579 363.939258 385.539487 388.927877 442.398763 411.3499 400.098229 379.816102 377.394867 390.576069 383.473659 368.606247 385.960223 386.061519 379.21068 391.14501 367.91121 422.590183 377.181491 381.454963 385.232253 379.456982 369.968812 382.410126 391.527532 375.86055 381.454316 383.512299 382.034854 378.264965 368.055301 374.18632 373.226522 374.12386 371.024439 381.920049 372.756822 371.230165 365.813348 363.184611 359.667825 364.637305 375.036934 365.534143 373.481494 371.496693 387.387215 369.436362 370.06271 381.849857 362.445968 353.172742 363.999063 375.883073 379.975671 381.12986 369.299321 366.383762 389.631998 385.823537 364.014905 380.80935 381.987109 381.307221 377.168632 389.964495 398.395038 389.157398 358.597598 362.094185 361.900422 355.833087 373.292563 375.696435 368.229446 371.489586 372.515316 368.599943 358.463114 366.156514 389.479417 381.443649 366.681656 357.486603 387.923652 384.878897 369.211713 380.793728 385.152896 373.083553 389.621377 360.742564 373.960614 358.767574 383.996038 382.310279 377.36138 353.583183 381.375905 389.611445 392.622964 370.049383 367.371924 374.274804 390.270762 378.335301
Japanese15 451.175737 431.110928 451.206746 418.161708 460.379931 456.69281 438.164912 441.628761 439.577631 448.860643 455.938173 430.803602 467.390306 442.506195 0 421.665133 439.784887 434.231076 459.715177 446.724436 453.188178 450.596253 441.015349 424.613379 454.871721 380.368039 377.81873 365.245022 384.453198 390.225271 378.692708 384.927478 363.070435 385.227478 373.849352 373.454565 368.703283 365.250312 443.789069 447.973452 364.301128 385.990226 359.22973 396.760194 394.654409 365.887409 380.864642 382.551608 380.222713 365.24936 388.698844 447.81947 387.902744 371.959541 371.025596 373.013775 374.107102 388.867792 388.763014 373.462914 390.942495 372.387142 387.465659 380.936729 364.427155 378.768078 367.913033 365.622923 387.893371 397.432182 366.384645 374.45031 371.921964 370.217764 382.113041 376.461193 376.385691 372.285385 385.116369 367.48942 394.377231 375.993133 370.337337 383.211137 361.470505 377.692849 372.443195 367.374869 375.384306 372.517391 365.240488 366.063138 390.626505 382.438668 382.427113 390.869461 375.080956 395.865788 375.625754 399.592901 381.580589 374.019011 339.703141 380.443593 364.620089 372.124703 353.584858 365.795015 365.168759 348.812911 374.280208 376.733247 363.760032 366.613973 369.544868 355.802601 374.352564 370.497403 381.781702 367.130137 372.089722 362.501528 367.190497 375.135149 381.116895 353.278476 372.026666 381.455979 366.751466 380.140263 357.055585 390.113618 373.447937 378.95977 382.153383 388.402375 365.027996 398.905361 387.783687 376.035993
Japanese16 427.854697 433.625283 428.876285 435.85891 423.754603 441.741028 404.154447 424.956489 434.770574 435.169237 406.817569 409.212071 412.098024 426.986691 429.432845 0 429.195035 448.631027 424.405216 437.415386 424.962188 439.186168 429.382749 426.136119 407.667927 363.793703 382.108454 381.786297 382.037154 387.502972 386.433229 378.683491 359.313025 391.137682 390.479829 376.169539 379.652856 368.443418 402.088101 416.826721 398.392176 381.207185 391.475722 379.877129 378.450859 377.713335 379.862118 351.791257 372.128887 372.006767 386.0404 424.34731 384.048075 379.761596 389.996371 372.312711 368.722523 376.727988 375.781147 380.903092 377.51192 395.02064 379.254391 378.108688 381.798684 370.279078 382.197414 390.286145 377.132026 374.979034 388.474495 383.856969 381.221184 377.701097 367.720006 380.879673 375.679724 375.293693 369.440221 374.832981 363.496865 380.82062 367.350178 370.106971 380.275706 368.541832 384.69536 359.641809 380.009076 384.974259 368.237995 360.918846 391.810142 368.822528 373.08521 389.513791 376.09623 390.791798 399.03215 387.644274 390.862622 393.60425 382.130416 359.208458 366.081241 353.650463 358.726514 364.38056 374.187236 353.822472 359.341677 375.056221 357.976431 378.710309 370.59865 365.757957 374.249063 384.911301 361.593931 380.622869 373.332787 377.320793 386.888893 370.088652 364.029249 381.088372 378.611672 373.039916 370.429686 386.805426 388.496605 381.821672 381.250708 378.894325 375.096043 379.100948 390.344768 384.942963 382.881522 383.224415
Japanese17 440.471763 400.167959 429.143813 445.174595 435.197968 432.002177 437.832174 436.828936 442.307541 439.911045 449.606082 442.873767 445.391511 463.292278 433.110965 432.049899 0 439.441626 433.791717 433.847501 420.441372 412.385499 430.995983 422.9649 434.174896 379.035317 387.416253 360.02629 387.350616 374.558285 371.824625 366.496539 386.258482 371.379392 387.87747 372.032235 379.201915 388.178635 443.605542 416.21566 371.05462 371.453945 358.719512 366.410922 396.032846 380.2622 375.652815 374.274292 378.590728 384.18616 370.1009 454.658417 386.030302 380.611459 387.965563 377.373277 366.023294 388.394376 368.608571 377.016398 385.574104 381.115062 365.451543 378.411563 381.294804 374.043897 379.67789 378.168196 366.732442 360.303808 386.803815 367.655799 363.462003 364.584045 373.87869 383.989478 387.616518 358.330058 366.425281 370.628347 376.999577 364.546321 383.726511 383.368906 371.078772 379.230071 370.138022 380.711284 367.662852 373.802036 378.922294 380.569444 388.814815 388.250032 387.192007 383.195627 395.613989 386.412601 382.271249 374.759834 383.83493 382.648897 356.40404 363.455027 350.429065 362.782381 351.413852 369.738192 368.817554 362.897298 367.996429 367.911043 361.561042 368.414584 374.857016 376.710167 375.970559 372.333778 361.299777 359.706406 359.631667 375.224433 369.514388 386.277403 376.100931 379.856408 375.565268 373.536056 384.722603 379.252844 361.962292 371.946082 378.952844 355.485173 365.42502 382.207863 373.713584 388.932089 368.35238 377.973872
Japanese18 433.10446 446.954972 448.979766 452.554415 431.580607 438.538509 430.24118 421.874363 442.144898 433.274453 444.222455 413.586225 447.110612 446.950961 431.81224 442.78096 440.212842 0 445.584507 434.350403 419.025412 427.361258 443.003015 426.555712 457.465324 374.274445 383.285602 365.855332 384.926344 384.150606 409.602685 363.934766 379.507573 388.185927 389.739695 361.612418 384.993431 384.498208 450.149928 423.625907 369.876602 364.616218 371.592344 375.391934 386.20676 368.748576 368.229821 377.28157 371.932991 372.442574 373.897935 441.186362 398.116615 380.017316 380.457969 373.664914 389.656652 378.217138 364.775835 388.485768 396.292316 376.10029 384.651755 376.713974 379.035015 385.972696 386.101902 370.485292 382.577783 383.2258 378.73038 396.615891 372.379559 371.702066 367.42803 372.071134 373.980665 381.369613 397.409309 384.977534 381.42763 373.26323 379.093146 374.100306 376.974607 369.260614 391.31243 363.232213 369.047438 374.405808 367.275955 378.062302 383.159598 378.704642 390.180161 392.604999 377.23355 376.363473 374.626456 378.946031 381.07404 373.196401 356.620484 370.946169 361.293137 369.692049 376.280565 361.850076 363.62384 363.162832 371.685918 367.611366 370.842512 381.542533 357.200731 372.701039 391.33448 369.899366 385.145131 382.251708 377.45821 382.253478 388.704913 385.846492 366.07951 388.80534 377.127188 383.919496 372.054448 373.780046 388.64383 374.800004 384.281005 403.783189 386.874005 390.432732 370.58291 384.897602 388.857358 368.102247
Japanese19 443.362519 429.619652 435.692251 416.819672 443.929826 418.476315 447.468011 425.422647 440.555564 439.773155 421.731348 435.142817 443.476797 448.138291 464.383138 429.507947 433.441012 445.085899 0 445.497862 443.38943 447.012448 446.969624 432.782061 441.249738 368.603773 394.549849 375.22638 382.970034 380.716424 384.655257 370.84468 379.231622 385.884052 371.731594 366.856733 367.082614 390.590813 427.237454 416.473849 389.384752 367.008822 371.476807 385.546178 382.84505 355.073191 395.974674 370.062377 378.835829 360.009957 363.648127 461.484343 376.212653 370.391867 370.922366 371.056221 380.101244 396.193624 374.631746 369.264753 385.173699 387.431541 384.826209 388.099967 381.048353 370.826407 385.484073 384.915852 371.086132 398.741273 388.030221 377.62582 372.934127 372.808404 374.926531 373.149873 376.155417 374.453945 360.969453 369.305927 373.546137 367.656408 375.030964 370.702572 370.283424 378.310419 355.361396 366.438472 372.142175 390.882105 357.874502 379.004516 395.412662 384.170451 382.58686 370.973064 383.186736 385.565038 375.990039 379.688278 399.886705 380.850522 366.712063 375.450158 366.868787 368.874842 362.707582 370.219442 377.513521 342.799981 365.10783 376.357378 368.848969 366.379162 364.591446 374.882052 388.605259 376.525583 373.224691 366.066435 375.307639 367.573593 375.621746 386.804493 363.030981 372.904458 374.446077 374.21031 384.17411 373.934692 386.650838 368.691363 372.505627 390.685491 392.498934 378.239659 383.22875 373.15385 360.013438 375.08328
Japanese20 437.853934 444.205104 454.876348 442.449162 433.799303 440.840615 433.972223 454.724473 431.322895 432.916585 427.878771 435.10586 445.734555 431.803193 442.114707 437.754861 436.56494 435.171792 446.96267 0 468.324193 432.434186 446.405252 431.465548 450.266854 364.64705 371.971767 376.630517 383.420903 378.231386 375.572767 358.471453 387.073383 378.657372 387.227489 364.201457 366.563939 363.10115 436.729209 429.645955 387.982856 367.250684 368.314128 390.047174 388.604319 364.248523 373.277703 374.638043 371.491387 372.046764 363.556728 427.525833 392.448406 385.224584 365.242463 364.948784 385.683231 383.803732 377.526848 381.492793 369.383526 371.891017 380.317381 375.432504 386.329701 388.499839 385.607956 373.370833 372.331957 372.719739 352.055308 371.697932 380.67474 375.230409 382.14892 397.953365 368.416739 383.885951 379.429283 376.171697 382.653603 360.175808 369.774453 375.885717 373.720966 379.733441 378.290225 374.510217 368.241765 375.587799 375.419409 374.819551 385.91934 358.467007 370.776925 400.902157 391.58863 387.185529 378.874339 388.995222 368.443495 395.228014 373.780289 355.309257 369.580814 372.599576 361.930889 355.646776 365.162465 376.917663 364.92839 364.979682 352.071865 368.90457 363.192558 353.890769 370.393005 366.818713 367.347933 364.893045 369.67624 367.609266 355.165959 362.31824 362.860482 391.500756 382.711688 379.886733 366.010395 377.114076 370.049499 368.309415 373.051957 371.794402 382.713216 380.847851 374.181536 382.007124 357.754667 383.797525
Japanese21 437.454141 425.837001 449.530781 429.873019 450.576168 435.307969 463.593887 444.147567 426.331073 458.420186 441.204198 427.813041 440.198623 431.385101 456.342581 428.278602 415.934082 414.438415 448.166063 467.823245 0 425.585538 412.666527 429.233817 423.504004 380.042105 385.504415 358.706802 372.423503 384.443967 377.683334 368.983779 366.538099 375.098539 389.226257 400.999372 366.320405 369.055514 420.497446 439.198645 384.211027 374.32052 375.134392 385.926328 370.903742 383.29202 389.164543 385.202143 367.298733 363.450317 366.897523 425.062849 377.158328 378.492081 378.454731 357.024019 366.399819 389.501433 387.235835 373.326497 385.679795 366.560937 389.358574 397.350839 378.478676 384.685064 400.305406 379.694973 365.67548 371.173492 360.315906 362.74035 371.794888 366.18045 390.334973 365.354258 379.27035 378.545275 370.207873 372.411999 372.855122 376.181429 371.207018 369.279008 377.838938 373.693344 365.015147 376.058416 371.659476 378.10856 364.591687 368.12023 391.930018 378.702438 379.282454 377.627795 363.549469 380.173815 369.264755 372.171395 402.069971 386.206303 378.500179 382.182852 365.734877 377.647148 360.163914 359.312414 349.199921 367.646365 368.866894 366.291201 360.801387 378.37722 369.694147 378.857759 361.990447 363.536494 384.250744 367.908434 376.160309 371.273867 377.427138 365.746544 373.794267 372.832231 377.187152 369.343548 372.951825 381.068526 360.550398 386.88198 376.002912 357.011242 365.483142 386.5081 376.23395 377.036958 391.382037 379.704866
Japanese22 443.79752 402.503187 435.940136 433.346901 415.144816 423.5096 417.101718 419.675773 443.624218 450.170937 423.151128 414.098321 456.895311 441.741985 447.457467 439.881152 406.865261 419.201657 437.017154 432.496726 425.181088 0 434.063614 425.183456 441.754879 382.757224 368.201121 365.542482 374.253298 384.358938 367.586387 370.392869 360.649132 379.663501 383.941388 374.438104 374.395554 379.919254 437.495544 436.307908 376.710597 382.648642 382.378644 388.700452 388.446922 362.315783 371.693099 378.017495 371.722625 367.230625 377.829432 434.60425 395.813655 392.964454 363.922108 375.345651 378.135431 395.041474 390.290458 369.115236 379.599044 384.1477 384.635019 375.242428 394.560555 374.418125 378.501369 382.180986 361.362031 372.307332 394.622965 374.380295 373.127512 370.845502 374.085832 368.969434 379.301241 369.550465 369.39802 379.605645 378.5072 367.712003 373.233511 378.268355 372.143626 379.745761 363.310191 375.169983 373.877375 385.119732 387.522773 377.760609 406.910105 393.990511 385.233994 388.283703 382.432025 374.488505 389.094234 382.317375 404.983852 377.384102 367.055821 363.71909 362.028328 356.282724 356.703865 375.32543 373.44089 379.001539 363.849318 364.816734 364.543939 387.957593 373.923961 376.386228 379.762694 364.126538 372.348144 367.885262 386.558226 374.337915 371.163773 377.582658 377.582354 382.276111 375.110312 360.32556 386.846595 382.950066 376.295949 369.670293 375.855789 367.029386 379.022441 363.96537 399.708066 382.848986 367.800036 372.31044
Japanese23 436.211812 444.373212 442.550889 436.535582 442.718189 444.499213 421.12492 440.990076 424.416319 425.768057 426.613651 435.046353 440.014986 432.761666 445.083365 433.339066 443.640483 430.246388 438.279929 452.769221 420.108504 435.589744 0 419.364158 446.303966 376.607692 384.746299 355.226103 368.529742 387.16897 388.546079 380.068526 378.860119 392.545305 389.25339 373.191806 373.268572 384.751619 436.654344 439.837051 378.450707 384.483727 387.80527 379.736464 398.029859 373.01219 400.944415 380.786565 365.068288 384.002801 405.640488 434.611238 380.885986 376.784629 383.254354 403.356531 373.196157 393.658236 383.088796 385.338783 383.131715 372.273465 380.234918 397.994868 376.938353 359.953075 384.124759 377.28999 364.53806 370.773754 371.167725 380.351234 376.813482 378.049181 373.015624 372.065846 383.39056 373.182016 377.044314 363.538179 381.958098 372.783932 370.725064 358.505642 372.402377 377.746752 371.672198 379.059983 379.370913 379.866567 365.483308 391.676018 382.041145 379.277603 387.143358 374.21627 391.656104 384.245395 381.265438 367.837834 367.998994 373.558351 371.650968 374.881516 381.170028 362.433475 351.707132 374.831126 341.996749 366.189492 368.35328 366.180501 365.61703 384.819067 377.832995 376.102756 358.494565 382.387608 381.47511 384.66081 388.586309 383.878275 377.923827 368.491138 382.507754 394.810249 375.540843 374.686145 385.950024 375.257956 369.320138 385.2657 380.953623 383.827236 391.720197 392.078229 376.027232 373.564043 385.609454 378.710777
Japanese24 445.229225 428.365736 443.668401 465.057885 442.570457 412.912899 459.563759 446.792005 434.530091 457.04124 426.41778 441.082049 445.681251 423.63574 419.328318 432.584136 422.966416 429.456169 443.192202 435.277237 433.250121 432.164021 413.564265 0 421.301876 385.488549 396.784501 379.907956 381.816483 374.996184 398.236051 363.131093 373.599294 383.2226 387.771629 369.470354 381.884533 383.328918 452.775076 444.616009 389.625031 387.485432 363.022682 386.456247 391.185338 370.383922 378.829032 372.0742 366.615074 380.108051 374.151571 445.634209 382.591111 381.900568 379.119683 370.901708 379.319458 381.38037 384.770342 376.19191 386.175719 370.611744 370.150462 365.42047 379.960671 377.122412 372.348793 381.562597 378.103681 403.405783 369.592338 375.829493 400.353996 395.254018 367.06989 385.28198 371.959426 382.027625 384.734707 353.751847 367.868159 359.372816 372.78247 369.769782 376.615222 374.743415 366.706133 370.809195 383.378474 374.530019 368.786669 380.784938 387.710435 382.914232 378.46151 395.020528 378.870686 390.022305 387.809774 373.9908 386.888851 382.407091 363.929649 366.650781 381.120817 365.367921 360.02657 378.801304 363.497707 356.730046 355.747104 372.793914 379.015717 383.474884 386.852311 370.584532 374.367372 376.652002 367.607467 403.3579 372.474239 369.355201 377.911249 368.225487 389.888465 388.749244 367.672721 355.445745 384.082908 394.068458 369.828031 373.115301 384.965562 391.216288 373.204759 375.107814 383.648799 376.748077 377.134492 373.336712
Japanese25 434.124178 431.329281 439.906221 435.515948 446.084008 435.033049 423.427772 430.748309 439.43243 443.826898 453.410407 427.958035 422.824671 436.738267 441.244027 410.477756 437.319996 439.815477 443.461253 439.529406 426.672794 430.166619 452.287669 403.274264 0 372.568154 373.30415 364.737037 387.598218 374.12538 395.107446 377.87337 373.215676 383.264796 380.493927 380.2448 358.594998 382.800958 461.893473 429.307526 372.140518 364.506816 371.869409 387.7031 383.465143 373.163752 367.034431 375.203687 381.816836 380.021895 379.473488 436.412735 379.338685 386.654598 382.477711 384.427852 379.384543 361.853664 369.107848 370.008098 379.192102 378.942777 380.358788 370.134854 377.982455 381.378621 384.765501 387.112312 378.531877 372.082548 380.94421 372.118047 366.566594 360.214029 360.885174 363.088424 384.143064 360.526899 375.095662 388.057586 379.047345 385.938357 370.501145 356.326314 376.743912 374.325648 362.302306 371.817036 362.513489 367.17885 363.611742 377.739011 380.044634 377.186852 380.109355 395.248178 377.451439 392.926281 383.091142 380.158341 387.76706 374.097785 371.016224 364.243047 359.954639 371.885755 361.046995 370.579306 369.961133 362.996039 369.28403 364.504056 365.050022 365.736316 372.363687 358.004219 376.814955 372.472987 377.601064 368.06431 369.617306 364.421505 362.191107 366.5577 380.62537 380.491999 373.399492 377.178455 360.546624 378.94487 375.088284 372.478496 393.289486 378.004877 373.845959 396.107938 385.671701 381.710659 377.166735 378.873513
Han1 367.92024 379.353368 371.7682 386.251202 380.614123 382.97971 371.432039 383.644246 371.889391 372.824228 377.24816 382.806162 378.345225 367.640259 375.509912 370.514758 372.906874 378.766291 373.751115 388.24748 377.749283 391.236441 373.760581 376.374283 370.387065 0 397.291053 413.416817 392.367912 396.960836 410.200881 391.6645 425.188577 396.733655 403.12916 408.494117 405.97174 390.163397 381.795191 387.155573 418.674442 427.578747 382.001587 396.383071 391.89219 411.742626 397.850767 403.731663 396.839002 396.985626 399.506017 374.387328 399.121086 388.696641 403.441414 381.888212 397.78711 387.759978 392.234739 382.011781 378.071092 393.877189 393.467372 390.113365 390.365578 394.659244 393.067816 386.467134 390.874341 388.488354 403.342925 386.883064 375.83584 385.931374 383.911302 370.017842 376.263651 380.335252 386.084113 373.365196 383.133612 365.286686 389.530209 382.672827 398.947012 401.248977 403.24855 385.191152 403.124464 393.484396 395.826348 384.895756 381.95122 387.269434 399.874266 376.775457 394.446945 393.941631 367.840803 387.957907 378.519513 391.3479 415.228955 395.281516 407.727597 392.912909 417.82811 401.8059 424.676193 396.817696 403.394791 406.428624 381.93411 396.359586 393.895416 391.297936 394.553708 381.479067 385.463041 391.439817 412.306601 380.434975 369.936494 397.045735 364.225508 377.07279 379.131198 377.343146 363.640856 383.899289 378.994449 383.365184 367.796863 372.127607 372.655609 377.089727 380.56842 386.07173 381.310539 374.405869
Han2 399.362508 395.296757 376.622554 394.413429 378.534837 382.056621 406.350577 391.168587 390.627193 378.212872 373.866768 378.789445 384.115704 389.441136 382.711017 384.512279 391.226788 383.773369 393.659602 376.328074 385.194567 372.580978 377.794529 389.5382 374.958806 379.468126 0 377.096191 395.512957 379.649064 396.541819 391.157201 393.949386 400.33003 388.277182 386.268751 390.762433 409.737286 388.316569 385.084986 385.51228 404.092106 390.000395 387.112062 396.884176 393.36522 408.752975 396.541549 376.428676 383.318972 387.61758 394.425173 381.165886 406.300994 397.210413 393.894859 389.261107 385.441577 384.951271 399.160128 382.963379 416.173054 399.816673 399.259239 394.730855 379.08813 384.265627 398.10673 395.394757 386.666486 410.63184 366.428917 387.359458 393.160513 384.347172 376.335022 363.496454 395.10269 385.453648 386.255867 388.229271 374.801782 378.040665 391.674805 387.426085 386.137626 389.431706 384.35904 380.274052 395.790006 389.07011 390.464304 396.031221 409.339427 389.165982 392.855635 390.745058 398.815954 384.707707 385.937466 377.664256 384.229429 379.766899 368.199392 366.868678 386.93067 398.122899 372.634497 387.55698 380.517488 368.16761 374.740141 378.873987 408.921658 400.145425 387.743227 381.048818 376.02799 375.546072 393.414709 382.947092 384.074439 375.375001 387.547268 365.860391 388.930936 397.165987 362.764852 392.190517 374.533392 391.80467 382.57166 401.117853 377.101394 399.551701 376.445002 385.337551 374.589544 397.861366 369.638596
Han3 360.882669 364.212405 373.280526 369.817478 382.295972 379.903734 378.882877 370.960017 381.749752 383.769919 369.799377 379.896068 388.817563 377.701037 376.676699 396.001396 367.940643 366.055849 380.056406 386.513745 375.120332 370.335437 369.113028 380.600196 373.584672 420.281539 381.804319 0 399.67079 390.574562 390.158697 419.343735 405.28428 387.916879 373.206039 409.380298 391.952218 401.890278 373.86999 371.097469 398.367624 404.748167 392.198229 389.15001 389.893658 415.547755 403.635998 422.408769 409.580073 408.419309 408.941573 369.217729 392.499175 393.511685 408.601113 395.738411 407.447943 391.909541 417.472139 414.160007 391.488662 376.464239 410.762614 383.151506 402.201075 382.842317 386.452342 402.746136 407.418569 399.949847 410.367554 394.587464 400.35508 373.01545 376.685404 364.10175 385.999945 372.72742 381.450778 371.314145 400.735127 374.881325 404.760072 409.777664 394.742114 394.484062 396.359255 393.615087 379.810821 393.479932 397.871144 383.192433 376.223976 386.967066 385.856983 404.173702 389.287275 405.780133 379.631436 372.31092 397.015365 377.938053 402.867084 417.663889 402.007981 417.515798 401.091489 416.796086 409.842107 418.826011 396.811368 404.177192 403.286915 402.824456 412.511365 392.714493 403.486892 400.433282 417.920101 412.111636 408.341954 407.822933 388.747194 388.397793 386.987453 386.203959 385.017597 357.630624 386.614672 365.856781 367.13334 361.640452 377.248575 375.337688 378.413694 384.738548 384.478505 376.945065 387.64799 387.220789
